"","locus","z0040334_Hi04.fastq.coverage","z0040345_Hi04.fastq.coverage","z0040363_Hi04.fastq.coverage","z0040364_Hi04.fastq.coverage","z0040439_Hi04.fastq.coverage","z0040985_Hi04.fastq.coverage","z0056387_CoR05.fastq.coverage","z0056388_CoR05.fastq.coverage","z0056389_CoR05.fastq.coverage","z0056391_CoR05.fastq.coverage","z0056398_CoR05.fastq.coverage","z0063269_OK06.fastq.coverage","z0063273_OK06.fastq.coverage","z0063275_OK06.fastq.coverage","z0063328_OK06.fastq.coverage","z0063342_OK06.fastq.coverage","z121_MnoIS04.fastq.coverage","z69_MnoIS04.fastq.coverage","z72_MnoIS04.fastq.coverage","z74_MnoIS04.fastq.coverage","z76_MnoIS04.fastq.coverage","z82_MnoIS04.fastq.coverage","mean","med"
"1","Mnov_gtseq_22",24,6,16,8,16,13,16,21,15,25,25,10,13,17,14,16,12,21,15,11,10,10,15.1818181818182,15
"2","Mnov_gtseq_516",39,5,30,12,5,9,6,22,8,31,19,11,38,15,13,24,8,15,9,24,10,11,16.5454545454545,13
"3","Mnov_gtseq_70",6,5,26,20,6,5,9,18,33,13,34,15,18,15,19,24,12,17,19,19,10,21,16.5454545454545,17
"4","Mnov_gtseq_414",14,9,48,27,24,8,24,29,24,19,18,6,18,9,12,27,11,21,13,7,11,13,17.8181818181818,17.8181818181818
"5","Mnov_gtseq_526",18,7,5,34,23,15,20,18,25,36,20,14,22,11,20,29,8,21,12,13,15,13,18.1363636363636,18
"6","Mnov_gtseq_79",15,13,26,23,10,11,25,30,22,37,24,10,16,14,19,14,12,13,16,16,19,19,18.3636363636364,16
"7","Mnov_gtseq_426",35,12,19,25,13,7,6,29,14,44,6,21,26,13,30,21,11,20,15,10,23,13,18.7727272727273,18.7727272727273
"8","Mnov_gtseq_238",24,9,30,22,29,18,16,22,45,40,24,8,14,7,20,8,9,16,17,14,15,8,18.8636363636364,17
"9","Mnov_gtseq_48",19,16,12,16,11,8,24,8,26,10,10,25,10,32,32,29,8,32,22,38,22,17,19.4090909090909,19
"10","Mnov_gtseq_297",19,22,29,12,12,13,12,13,27,30,21,12,24,47,18,19,12,16,19,19,34,10,20,19
"11","Mnov_gtseq_463",29,20,30,24,34,17,14,19,22,26,14,15,29,10,11,29,16,32,10,20,16,8,20.2272727272727,20
"12","Mnov_gtseq_348",30,12,37,27,6,17,16,24,21,25,19,15,21,15,26,16,22,17,22,24,15,25,20.5454545454545,21
"13","Mnov_gtseq_374",9,33,19,20,30,15,19,12,13,30,23,20,15,25,13,45,16,17,24,13,16,26,20.5909090909091,19
"14","Mnov_gtseq_8",29,20,21,28,28,8,13,16,16,14,20,22,25,24,24,28,18,36,20,25,25,9,21.3181818181818,21.3181818181818
"15","Mnov_gtseq_106",12,31,33,36,14,16,22,19,23,33,13,15,14,31,21,28,11,31,22,17,17,20,21.7727272727273,21
"16","Mnov_gtseq_180",21,27,30,25,44,27,17,14,19,49,18,23,15,18,24,20,19,21,20,12,15,14,22.3636363636364,20
"17","Mnov_gtseq_3",13,8,27,19,10,5,18,42,36,19,22,13,28,31,32,54,19,42,35,29,17,13,24.1818181818182,22
"18","Mnov_gtseq_10",21,12,35,39,12,13,25,29,36,24,29,6,28,23,26,18,15,26,37,31,28,27,24.5454545454545,26
"19","Mnov_gtseq_220",20,30,13,36,34,23,13,16,19,58,21,15,16,15,43,29,20,24,35,41,7,27,25.2272727272727,23
"20","Mnov_gtseq_211",13,16,37,34,11,12,28,33,52,42,20,13,21,14,23,40,23,43,24,25,24,23,25.9545454545455,24
"21","Mnov_gtseq_152",20,21,25,45,9,10,10,30,23,10,39,21,39,25,28,39,29,39,43,10,20,42,26.2272727272727,25
"22","Mnov_gtseq_514",29,20,32,15,39,30,12,22,16,43,11,25,32,23,55,37,21,37,23,19,23,26,26.8181818181818,25
"23","Mnov_gtseq_313",30,24,52,40,9,36,35,37,40,48,17,19,15,11,41,28,6,16,16,37,22,19,27.1818181818182,27.1818181818182
"24","Mnov_gtseq_213",28,32,28,16,20,25,15,43,32,45,18,31,18,22,27,38,23,15,40,21,28,35,27.2727272727273,27.2727272727273
"25","Mnov_gtseq_344",34,18,9,31,35,35,16,31,18,39,33,17,19,27,30,46,23,34,23,31,24,30,27.4090909090909,30
"26","Mnov_gtseq_91",27,25,36,26,29,24,15,27,29,22,28,23,26,24,29,29,17,32,40,26,35,40,27.6818181818182,27
"27","Mnov_gtseq_214",0,24,40,47,7,10,37,36,35,13,13,37,44,28,18,52,27,19,48,36,29,11,27.7727272727273,28
"28","Mnov_gtseq_390",22,28,31,24,54,27,27,26,16,55,25,17,30,28,26,48,22,27,7,16,32,32,28.1818181818182,27
"29","Mnov_gtseq_533",20,24,37,22,14,20,14,41,31,20,28,24,40,21,33,53,35,23,30,27,41,27,28.4090909090909,27
"30","Mnov_gtseq_130",48,25,50,44,23,20,39,45,59,30,29,7,18,17,17,8,16,26,35,19,25,26,28.4545454545455,26
"31","Mnov_gtseq_305",21,12,36,36,12,29,33,32,24,48,48,12,26,16,38,32,22,20,22,46,30,31,28.4545454545455,29
"32","Mnov_gtseq_380",27,36,57,49,11,32,16,56,45,90,21,14,29,13,10,34,14,8,23,25,6,30,29.3636363636364,27
"33","Mnov_gtseq_30",53,8,42,25,41,5,27,8,31,19,8,34,19,28,36,37,35,48,48,23,42,36,29.6818181818182,31
"34","Mnov_gtseq_291",17,14,77,43,10,18,22,39,49,53,56,15,19,19,32,24,18,12,25,35,40,30,30.3181818181818,25
"35","Mnov_gtseq_6",25,9,39,38,7,30,41,44,26,34,39,25,15,33,41,52,18,38,34,21,36,27,30.5454545454545,33
"36","Mnov_gtseq_13",37,25,49,31,30,16,16,27,32,45,44,38,19,32,31,42,47,42,26,22,27,4,31,31
"37","Mnov_gtseq_251",31,16,55,42,12,20,36,29,30,35,24,22,36,20,33,64,23,40,44,24,34,27,31.6818181818182,31
"38","Mnov_gtseq_134",24,29,72,52,40,24,35,65,46,74,40,18,18,16,13,16,7,25,16,31,35,28,32.9090909090909,29
"39","Mnov_gtseq_115",24,18,70,45,31,19,41,49,38,62,6,23,39,23,28,36,23,35,33,37,19,40,33.5909090909091,33.5909090909091
